Country,Year,Total Taxes,Direct Taxes,Corporate Tax,Individual Tax,Indirect Taxes,Trade Taxes,Resource Taxes,Non-Resource Taxes,GDP,Exchange rate (USD),Population (millions),"Inflation
(Av CPI)",Income Classification (WB),Original Inc Classification (WB),Modified Inc Classification,Trading Bloc
Angola 1980,1980,,,,,,,,,,,,46.70,LM,,,
Angola 1981,1981,,,,,,,,,,,,1.40,LM,,,
Angola 1982,1982,,,,,,,,,,,,1.80,LM,,,
Angola 1983,1983,,,,,,,,,,,,1.80,LM,,,
Angola 1984,1984,,,,,,,,,,,,1.80,LM,,,
Angola 1985,1985,,,,,,,,,,,,1.80,LM,,,
Angola 1986,1986,,,,,,,,,,,,1.80,LM,,,
Angola 1987,1987,,,,,,,,,,,,1.80,LM,,,
Angola 1988,1988,,,,,,,,,,,,1.80,LM,,,
Angola 1989,1989,,,,,,,,,,,,1.80,LM,,,
Angola 1990,1990,,,,,,,,,,,,1.80,LM,,,
Angola 1991,1991,,,,,,,,,,,,85.30,LM,,,
Angola 1992,1992,,,,,,,,,,,,299.10,LM,,,
Angola 1993,1993,,,,,,,,,,,,"1,379.50",LM,,,
Angola 1994,1994,,,,,,,,,,,,949.80,LM,,,
Angola 1995,1995,,,,,,,,,,,,"2,672.20",L,,,
Angola 1996,1996,0.37,0.01,,,0.01,0.02,0.34,0.04,0.77,7.82,12.83,"4,146.00",L,,,
Angola 1997,1997,0.71,0.02,,,0.03,0.03,0.60,0.11,1.61,4.38,13.20,221.50,L,,,
Angola 1998,1998,0.80,0.05,,,0.06,0.06,0.59,0.21,2.36,2.55,13.58,107.40,L,,,
Angola 1999,1999,7.96,0.26,,,0.33,0.22,6.99,0.97,15.83,0.36,13.97,248.20,L,,,
Angola 2000,2000,46.02,1.35,,,1.60,1.24,41.12,4.89,84.49,0.10,14.38,325.00,L,,,
Angola 2001,2001,88.20,5.31,,,5.81,4.40,70.78,17.43,181.68,0.05,14.80,152.60,L,,,
Angola 2002,2002,188.81,12.48,,,14.61,10.57,146.38,42.42,458.66,0.02,15.24,108.90,L,,,
Angola 2003,2003,382.00,27.74,,,30.13,22.97,290.39,91.61,959.69,0.01,15.69,98.30,L,,,
Angola 2004,2004,596.61,42.37,,,36.53,33.20,469.27,127.33,"1,522.69",0.01,16.14,43.60,LM,,,
Angola 2005,2005,"1,114.87",127.70,,,55.00,47.00,862.07,252.81,"2,460.82",0.01,16.62,23.00,LM,,,
Angola 2006,2006,"1,653.20",147.40,,,67.00,58.20,"1,350.60",302.60,"3,358.54",0.01,17.09,13.30,LM,,,
Angola 2007,2007,"2,101.10",170.30,,,91.50,78.80,"1,722.00",379.10,"4,636.80",0.01,17.56,12.20,LM,,,
Angola 2008,2008,"3,163.70",245.30,,,135.70,104.30,"2,601.90",561.80,"6,316.16",0.01,18.02,12.50,LM,,,
Angola 2009,2009,"2,004.00",213.80,,,147.70,106.00,"1,449.20",554.80,"5,988.68",0.01,18.50,13.70,LM,,,
Angola 2010,2010,"3,170.10",314.60,,,160.90,101.90,"2,500.40",669.70,"7,579.55",0.01,19.05,14.50,LM,,,
Benin 1980,1980,31.11,4.02,1.20,1.41,2.74,23.72,,31.11,379.05,0.00,3.89,9.60,L,,,WAE
Benin 1981,1981,48.42,11.00,2.64,1.46,3.89,31.06,,48.42,327.51,0.00,4.03,0.80,L,,,WAE
Benin 1982,1982,58.92,13.43,3.91,2.03,4.37,38.95,,58.92,379.35,0.00,4.15,4.10,L,,,WAE
Benin 1983,1983,51.09,14.28,3.70,1.98,5.23,29.31,,51.09,416.63,0.00,4.29,-6.10,L,,,WAE
Benin 1984,1984,42.80,11.32,2.95,5.23,4.45,25.36,,42.80,465.50,0.00,4.42,10.30,L,,,WAE
Benin 1985,1985,48.18,11.77,2.56,3.64,4.95,30.32,,48.18,499.04,0.00,4.57,1.20,L,,,WAE
Benin 1986,1986,53.83,15.99,3.63,4.60,5.00,30.65,,53.83,491.37,0.00,4.72,0.40,L,,,WAE
Benin 1987,1987,47.78,15.90,6.05,4.65,3.50,28.38,,47.78,498.81,0.00,4.86,-1.30,L,,,WAE
Benin 1988,1988,47.56,14.63,4.33,5.13,3.98,26.10,,47.56,514.60,0.00,5.02,3.40,L,,,WAE
Benin 1989,1989,34.43,12.46,2.18,4.38,2.41,17.52,,34.43,509.10,0.00,5.17,-0.20,L,,,WAE
Benin 1990,1990,39.64,12.38,3.25,4.70,4.06,21.41,,39.64,533.63,0.00,5.33,1.10,L,,,WAE
Benin 1991,1991,47.25,13.17,4.35,4.95,5.86,25.74,,47.25,560.39,0.00,5.50,2.10,L,,,WAE
Benin 1992,1992,57.27,16.39,7.45,5.50,9.70,28.48,,57.27,594.42,0.00,5.66,5.90,L,,,WAE
Benin 1993,1993,65.83,19.41,8.47,6.31,11.16,30.54,,65.83,644.07,0.00,5.83,0.40,L,,,WAE
Benin 1994,1994,97.18,34.26,20.68,9.33,41.16,11.09,,97.18,887.26,0.00,5.99,38.50,L,,,WAE
Benin 1995,1995,123.65,42.37,25.89,9.20,52.47,16.47,,123.65,"1,082.97",0.00,6.16,14.50,L,,,WAE
Benin 1996,1996,142.64,46.30,27.07,10.46,63.62,18.73,,142.64,"1,207.83",0.00,6.34,4.90,L,,,WAE
Benin 1997,1997,166.90,42.74,23.79,13.19,79.54,26.13,,166.90,"1,323.94",0.00,6.52,3.80,L,,,WAE
Benin 1998,1998,182.58,49.65,26.47,15.63,82.17,22.04,,182.58,"1,448.39",0.00,6.71,5.80,L,,,WAE
Benin 1999,1999,200.82,49.50,25.62,17.17,95.83,25.57,,200.82,"1,532.41",0.00,6.90,0.30,L,,,WAE
Benin 2000,2000,236.02,55.23,25.99,22.60,129.81,50.98,,236.02,"1,679.70",0.00,7.14,4.20,L,,,WAE
Benin 2001,2001,250.71,59.26,33.00,23.35,133.59,53.98,,250.71,"1,832.20",0.00,7.38,4.00,L,,,WAE
Benin 2002,2002,281.78,68.55,37.55,26.96,153.96,59.28,,281.78,"1,956.70",0.00,7.62,2.40,L,,,WAE
Benin 2003,2003,311.32,71.31,36.43,30.32,160.80,74.12,,311.32,"2,067.90",0.00,7.87,1.50,L,,,WAE
Benin 2004,2004,317.77,82.29,34.03,38.56,177.94,57.54,,317.77,"2,140.01",0.00,8.13,0.90,L,,,WAE
Benin 2005,2005,336.80,83.78,39.88,38.37,161.75,91.27,,336.80,"2,298.71",0.00,8.40,5.40,L,,,WAE
Benin 2006,2006,381.38,91.91,50.87,35.36,176.47,113.00,,381.38,"2,460.24",0.00,8.64,3.80,L,,,WAE
Benin 2007,2007,448.26,103.44,53.96,43.52,211.35,133.47,,448.26,"2,638.98",0.00,8.88,1.30,L,,,WAE
Benin 2008,2008,513.54,116.55,52.94,56.50,237.02,159.97,,513.54,"2,970.54",0.00,9.13,7.40,L,,,WAE
Benin 2009,2009,517.98,112.72,46.23,54.61,253.36,151.90,,517.98,"3,109.41",0.00,9.38,0.90,L,,,WAE
Benin 2010,2010,528.19,116.65,47.29,55.66,252.55,158.99,,528.19,"3,248.21",0.00,9.64,2.20,L,,,WAE
Botswana 1980,1980,0.14,0.03,0.02,0.01,0.00,0.08,0.02,0.12,0.88,1.34,0.91,12.10,LM,,,SAC
Botswana 1981,1981,0.24,0.04,0.02,0.02,0.00,0.10,0.10,0.14,0.92,1.13,0.92,16.30,LM,,,SAC
Botswana 1982,1982,0.23,0.04,0.02,0.02,0.00,0.10,0.08,0.15,1.17,0.93,0.96,11.20,LM,,,SAC
Botswana 1983,1983,0.28,0.06,0.03,0.03,0.01,0.11,0.10,0.18,1.40,0.86,0.99,10.50,LM,,,SAC
Botswana 1984,1984,0.44,0.08,0.04,0.03,0.01,0.16,0.19,0.25,1.82,0.66,1.03,8.60,LM,,,SAC
Botswana 1985,1985,0.63,0.09,0.05,0.04,0.01,0.16,0.38,0.25,2.42,0.46,1.07,8.10,LM,,,SAC
Botswana 1986,1986,0.84,0.09,0.05,0.04,0.01,0.15,0.58,0.25,2.81,0.54,1.11,10.00,LM,,,SAC
Botswana 1987,1987,1.18,0.12,0.06,0.06,0.02,0.19,0.84,0.33,3.78,0.63,1.15,9.80,LM,,,SAC
Botswana 1988,1988,1.42,0.21,0.15,0.06,0.02,0.23,0.95,0.47,5.89,0.52,1.19,8.40,LM,,,SAC
Botswana 1989,1989,1.99,0.26,0.18,0.08,0.02,0.29,1.42,0.57,6.54,0.53,1.23,11.60,LM,,,SAC
Botswana 1990,1990,2.24,0.39,0.32,0.08,0.04,0.35,1.44,0.79,7.57,0.54,1.28,11.40,LM,,,SAC
Botswana 1991,1991,2.84,0.29,0.19,0.10,0.07,0.48,2.01,0.83,8.38,0.48,1.32,12.60,UM,,,SAC
Botswana 1992,1992,3.09,0.36,0.23,0.12,0.08,0.76,1.89,1.20,9.12,0.45,1.36,16.50,UM,,,SAC
Botswana 1993,1993,3.44,0.37,0.23,0.14,0.13,1.00,1.94,1.51,11.04,0.39,1.39,14.40,LM,,,SAC
Botswana 1994,1994,3.54,0.42,0.22,0.20,0.15,0.82,2.14,1.40,11.42,0.37,1.44,10.60,LM,,,SAC
Botswana 1995,1995,4.97,0.39,0.16,0.22,0.18,0.71,2.35,2.62,13.14,0.36,1.47,10.50,LM,,,SAC
Botswana 1996,1996,4.02,0.36,0.14,0.21,0.22,0.83,2.59,1.43,16.23,0.30,1.50,10.10,LM,,,SAC
Botswana 1997,1997,5.20,0.39,0.16,0.22,0.25,0.90,3.64,1.56,18.87,0.27,1.53,8.90,UM,,,SAC
Botswana 1998,1998,6.77,0.55,0.23,0.32,0.33,1.19,4.68,2.09,22.81,0.24,1.57,6.50,UM,,,SAC
